"AA_Core Coverage - LAST UPDATED 2026-08-26 19:33. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 239 names: Sector (JP) in (Healthcare Services, MedTech). Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-08-21. Size: LC at or above USD 25,000M, else SMID. Fwd P/E is Yahoo's next-twelve-month figure, blank where absent or non-positive. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Sector,Subsector,Sub-subsector,Core Coverage,Listing,Exchange,Country (HQ),Ccy,Price (local),Mkt Cap (USD $M),Size,Fwd P/E,2019,2020,2021,2022,2023,2024,2025,YTD
1,JNJ,Johnson & Johnson,,MedTech,Diversified MedTech,,Y,Primary,NYSE,United States,USD,270.0,650673,LC,22,16,11,11,6,-9,-5,47,31
2,TMO,Thermo Fisher Scientific Inc,,MedTech,Life Science Tools,,Y,Primary,NYSE,United States,USD,633.71,234313,LC,23,46,44,44,-17,-3,-2,12,9
3,ABT,Abbott Laboratories,,MedTech,Diversified MedTech,,Y,Primary,NYSE,United States,USD,114.1,197437,LC,19,22,28,31,-21,2,5,13,-7
4,DHR,Danaher Corp,,MedTech,Life Science Tools,,Y,Primary,NYSE,United States,USD,215.36,151395,LC,23,50,45,49,-19,-1,0,0,-5
5,ISRG,Intuitive Surgical Inc,,MedTech,Surgery,Surgical Robotics,Y,Primary,NASDAQ,United States,USD,370.42,132713,LC,31,23,38,32,-26,27,55,9,-34
6,SYK,Stryker Corp,,MedTech,Orthopedics,,Y,Primary,NYSE,United States,USD,329.67,126453,LC,20,35,18,10,-7,24,21,-1,-6
7,MDT,Medtronic plc,,MedTech,Diversified MedTech,,Y,ADR/Cross-listed,NYSE,Ireland,USD,92.02,117784,LC,14,27,6,-10,-23,10,0,24,-2
8,BSX,Boston Scientific Corp,,MedTech,Cardiovascular,,Y,Primary,NYSE,United States,USD,48.17,69809,LC,14,28,-20,18,9,25,55,7,-48
9,7741.T,Hoya Corporation,,MedTech,Ophthalmology,,Y,Primary,TSE,Japan,JPY,24965.0,52430,LC,37,60,38,21,-25,40,13,21,6
10,EW,Edwards Lifesciences Corp,,MedTech,Cardiovascular,,Y,Primary,NYSE,United States,USD,90.78,52326,LC,27,52,17,42,-42,2,-3,15,5
11,BDX,Becton Dickinson and Co,,MedTech,Hospital Supply & Equipment,,Y,Primary,NYSE,United States,USD,190.21,51811,LC,14,22,-7,2,5,-3,-5,-13,25
12,SHL GY,Siemens Healthineers AG,,MedTech,Hospital Supply & Equipment,,Y,Primary,XETRA,Germany,EUR,39.26,51218,LC,17,20,0,59,-28,15,-1,-11,-10
13,LONN CH,Lonza Group AG,,MedTech,Life Science Tools,CDMO,Y,Primary,SIX,Switzerland,CHF,587.8,50982,LC,27,40,62,35,-40,-21,53,1,10
14,NTRA,"Natera, Inc.",,MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,338.45,48786,LC,,141,195,-6,-57,56,153,45,42
15,A,"Agilent Technologies, Inc.",,MedTech,Life Science Tools,,Y,Primary,NYSE,United States,USD,155.08,43800,LC,23,28,40,36,-6,-6,-3,2,16
16,WAT,Waters Corp,,MedTech,Life Science Tools,,Y,Primary,NYSE,United States,USD,414.17,40666,LC,25,24,6,51,-8,-4,13,2,7
17,ALC,Alcon Inc.,,MedTech,Ophthalmology,,Y,ADR/Cross-listed,NYSE,Switzerland,USD,72.67,35129,LC,18,,17,32,-21,14,9,-7,-7
18,RMD,Resmed Inc,,MedTech,Sleep,,Y,Primary,NYSE,United States,USD,235.69,33999,LC,18,38,38,23,-19,-17,34,6,-4
19,ILMN,"Illumina, Inc.",,MedTech,Diagnostics,NextGen Sequencing,Y,Primary,NASDAQ,United States,USD,224.84,33951,LC,37,11,12,3,-47,-31,-1,-2,63
20,DXCM,"DexCom, Inc.",,MedTech,Diabetes,,Y,Primary,NASDAQ,United States,USD,88.96,33570,LC,28,83,69,45,-16,10,-37,-15,36
21,GEHC,GE HealthCare Technologies Inc.,,MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,73.31,33113,LC,14,,,,,33,1,5,-10
22,MTD,Mettler-Toledo International Inc,,MedTech,Life Science Tools,,Y,ADR/Cross-listed,NYSE,Switzerland,USD,1398.46,28020,LC,27,40,44,49,-15,-16,1,14,0
23,PHG,Koninklijke Philips N.V.,,MedTech,Sleep,,Y,ADR/Cross-listed,NYSE,Netherlands,USD,26.99,26381,LC,14,42,11,-31,-58,56,9,11,6
24,WST,West Pharmaceutical Services Inc,,MedTech,Packaging,,Y,Primary,NYSE,United States,USD,349.92,24626,SMID,35,54,89,66,-50,50,-7,-16,29
25,4543.T,Terumo Corporation,,MedTech,Cardiovascular,,Y,Primary,TSE,Japan,JPY,2572.0,23819,SMID,25,26,12,13,-22,25,34,-25,14
26,STE,STERIS plc,,MedTech,Hospital Supply & Equipment,,Y,Primary,NYSE,United States,USD,236.77,23085,SMID,19,44,25,29,-23,20,-6,24,-6
27,GH,"Guardant Health, Inc.",,MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,170.92,22937,SMID,,108,65,-22,-73,-1,13,234,64
28,ZBH,"Zimmer Biomet Holdings, Inc",,MedTech,Orthopedics,,Y,Primary,NYSE,United States,USD,101.38,19337,SMID,11,45,4,-17,4,-4,-12,-14,11
