"AA_Core Coverage - LAST UPDATED 2026-09-25 08:58. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 345 names: every row flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-25. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ),Rpt Ccy
1,LLY,Eli Lilly And Co,,1053940,1099898,LC,Biopharma,Large Pharma,,Y,USD,1181.89,91,25,13.8,26.4,11,40,33,61,34,66,31,16,30,40,Primary,NYSE,United States,USD
2,ABBV,AbbVie Common Stock,,468498,532814,LC,Biopharma,Large Pharma,,Y,USD,265.12,98,16,8.3,17.3,19,33,19,0,24,32,28,1,24,24,Primary,NYSE,United States,USD
3,MRK,Merck & Co Inc,,365092,411862,LC,Biopharma,Large Pharma,,Y,USD,147.98,94,16,6.2,14.3,43,10,-6,1,49,2,-7,22,15,19,Primary,NYSE,United States,USD
4,ROG.SW,Roche,,309713,,LC,Biopharma,Large Pharma,,Y,CHF,322.3,,,,,,,,,,,,,,,Primary,SIX,Switzerland,
5,NVS,Novartis AG,,272886,314282,LC,Biopharma,Large Pharma,,Y,USD,143.57,84,15,5.5,13.6,7,47,0,16,8,-4,3,27,16,16,ADR/Cross-listed,NYSE,Switzerland,USD
6,AZN,AstraZeneca PLC,,255215,282597,LC,Biopharma,Large Pharma,,Y,USD,164.56,77,14,4.6,14.2,-10,43,-1,1,19,20,3,36,8,8,ADR/Cross-listed,NYSE,United Kingdom,USD
7,AMGN,Amgen Inc,,219518,262833,LC,Biopharma,Large Pharma,,Y,USD,406.04,91,17,6.9,15.2,27,30,-7,13,20,1,-2,28,19,17,Primary,NASDAQ,United States,USD
8,GILD,Gilead Sciences Inc,,185609,206973,LC,Biopharma,Large Pharma,,Y,USD,149.69,95,15,6.8,14.2,24,37,19,-2,24,30,-7,8,30,20,Primary,NASDAQ,United States,USD
9,NVO,Novo Nordisk A/S,,170576,185092,LC,Biopharma,Large Pharma,,Y,USD,38.62,60,12,3.7,7.0,-20,-39,-16,55,23,64,23,29,-23,-3,ADR/Cross-listed,NYSE,Denmark,DKK
10,PFE,Pfizer Inc,,161928,213704,LC,Biopharma,Large Pharma,,Y,USD,28.41,97,10,3.4,8.4,20,1,-2,-41,-10,67,3,-7,1,-3,Primary,NYSE,United States,USD
11,VRTX,Vertex Pharmaceuticals Inc,,132403,126528,LC,Biopharma,Large Pharma,,Y,USD,522.38,93,26,10.1,24.8,15,13,-1,41,32,-7,8,32,14,23,Primary,NASDAQ,United States,USD
12,BMY,Bristol-Myers Squibb Company,,125627,159613,LC,Biopharma,Large Pharma,,Y,USD,61.5,90,9,3.2,8.4,18,0,16,-26,19,3,0,28,6,5,Primary,NYSE,United States,USD
13,GSK,GSK plc,,99439,119564,LC,Biopharma,Large Pharma,,Y,USD,49.65,80,10,2.7,8.3,4,51,-5,10,-17,27,-18,29,14,10,ADR/Cross-listed,NYSE,United Kingdom,GBP
14,SNY,Sanofi SA,,98098,117749,LC,Biopharma,Large Pharma,,Y,USD,40.94,78,8,2.1,7.6,-11,5,1,7,0,7,0,20,-5,1,ADR/Cross-listed,NASDAQ,France,EUR
15,REGN,Regeneron Pharmaceuticals Inc,,81954,76666,LC,Biopharma,Large Pharma,,Y,USD,796.02,93,13,4.9,16.3,4,9,-19,22,14,31,29,1,-1,5,Primary,NASDAQ,United States,USD
16,2359.HK,WUXI Apptech,,81105,76195,LC,Biopharma,,,Y,HKD,209.6,98,20,9.9,19.9,115,77,-27,-2,-39,7,120,100,37,5,ADR/Cross-listed,HKEX,China,CNY
17,MRNA,Moderna Inc,,77779,73928,LC,Biopharma,Large Pharma,,Y,USD,194.82,100,,33.2,,561,-29,-58,-45,-29,143,434,28,26,-15,Primary,NASDAQ,United States,USD
18,4519,Chugai,,69089,62980,LC,Biopharma,,,Y,JPY,6616.0,62,28,7.4,14.6,-19,22,33,61,-8,-31,65,61,18,11,Primary,TSE,Japan,JPY
19,ARGX,argenx SE - ADR,,59838,54701,LC,Biopharma,Large Pharma,,Y,USD,962.22,90,28,10.3,33.9,14,37,62,0,8,19,83,67,24,26,ADR/Cross-listed,NASDAQ,Netherlands,USD
20,CSL,CSL Ltd,,59728,69111,LC,Biopharma,,,Y,AUD,176.95,80,19,4.4,13.6,5,-37,0,1,0,4,4,51,-10,-9,Primary,ASX,Australia,USD
21,TAK,Takeda Pharmaceutical Co Ltd,,59367,91576,LC,Biopharma,Specialty & Generic Pharma,,Y,USD,18.59,97,35,3.1,11.6,19,20,-3,-9,14,-25,-8,17,8,3,ADR/Cross-listed,NYSE,Japan,JPY
22,BAYN,Bayer AG,,55913,93956,LC,Biopharma,Large Pharma,,Y,EUR,49.89,93,10,1.8,8.1,35,93,-42,-27,6,1,-31,26,3,3,Primary,XETRA,Germany,EUR
23,TEVA,Teva Pharmaceutical Industries Ltd,,46908,60147,LC,Biopharma,Specialty & Generic Pharma,,Y,USD,40.22,99,13,3.5,14.1,29,42,111,14,14,-17,-2,-36,58,35,ADR/Cross-listed,NYSE,Israel,USD
24,UCB,UCB SA,,46741,49961,LC,Biopharma,,,Y,EUR,214.9,74,15,5.1,13.1,-10,25,146,9,-26,21,21,1,40,19,Primary,Euronext Brussels,Belgium,EUR
25,207940,Samsung Biologics Co Ltd,,46721,46003,LC,Biopharma,,,Y,KRW,1366000.0,69,28,12.2,22.0,-19,16,25,-7,-8,9,91,12,8,-1,Primary,KRX,South Korea,KRW
26,SUNPHARMA,Sun Pharmaceutical Industries Ltd,,46383,43368,LC,Biopharma,,,Y,INR,1852.2,90,29,6.9,25.1,9,-8,51,27,20,44,38,1,19,20,Primary,NSE,India,INR
27,GALD.SW,Galderma Group AG,,46294,48171,LC,Biopharma,Specialty & Generic Pharma,,Y,CHF,164.45,87,30,8.1,34.8,1,61,,,,,,,,,Primary,SIX,Switzerland,USD
28,600276.SS,Jiangsu Hengrui Pharmaceuticals Co Ltd,,44415,38363,LC,Biopharma,Specialty & Generic Pharma,,Y,CNY,44.86,63,29,7.9,27.2,-24,30,2,18,-24,-45,53,100,0,-2,Primary,SSE,China,CNY
29,RVMD,Revolution Medicines Inc,,42837,40090,LC,Biopharma,Biotech,,Y,USD,199.86,89,,,,151,82,53,20,-5,-36,,,89,45,Primary,NASDAQ,United States,USD
30,ONC,BeOne Medicines AG,,40721,37672,LC,Biopharma,Biotech,,Y,USD,359.97,93,35,6.1,35.2,18,64,2,-18,-19,5,56,18,24,-1,ADR/Cross-listed,NASDAQ,Switzerland,USD
31,HLN,Haleon plc,,40546,50387,LC,Biopharma,Specialty & Generic Pharma,,Y,USD,9.22,82,15,3.4,13.4,-7,8,18,4,,,,,6,,ADR/Cross-listed,NYSE,United Kingdom,GBP
32,4578.T,OTSUKA HLDGS CO LTD,,37153,35406,LC,Biopharma,Large Pharma,,Y,JPY,11160.0,87,21,2.1,9.6,27,5,65,25,6,-4,-8,11,30,20,Primary,TSE,Japan,JPY
33,SDZ,Sandoz Group AG,,37087,41020,LC,Biopharma,,,Y,CHF,71.0,94,19,3.5,26.2,24,58,39,,,,,,,,Primary,SIX,Switzerland,USD
34,4568.T,"Daiichi Sankyo Company, Limited",,33822,32950,LC,Biopharma,Large Pharma,,Y,JPY,2929.0,70,20,2.3,16.7,-11,-22,14,-8,47,-17,48,109,-8,0,Primary,TSE,Japan,JPY
35,RPRX,Royalty Pharma plc,,33682,41807,LC,Biopharma,Biotech,,Y,USD,58.29,91,10,16.5,26.8,53,55,-6,-27,1,-19,,,33,12,Primary,NASDAQ,United Kingdom,USD
36,BIIB,Biogen Inc,,33446,40516,LC,Biopharma,Large Pharma,,Y,USD,226.36,99,14,4.0,12.1,29,15,-41,-7,15,-2,-17,-1,-4,-5,Primary,NASDAQ,United States,USD
37,ALNY,"Alnylam Pharmaceuticals, Inc.",,33397,33077,LC,Biopharma,Large Pharma,,Y,USD,249.59,50,20,6.9,31.4,-37,69,23,-19,40,30,13,58,13,6,Primary,NASDAQ,United States,USD
38,NSIS-B.CO,Novonesis A/S (fka Novozymes),,30302,33450,LC,Biopharma,,,Y,DKK,426.0,92,24,6.8,18.2,6,2,11,9,-34,56,9,14,16,0,Primary,OMX Copenhagen,Denmark,EUR
39,068270.KS,"Celltrion, Inc.",,30059,31986,LC,Biopharma,Biotech,,Y,KRW,177400.0,74,23,8.8,23.5,3,1,-2,26,-16,-44,102,-15,14,-4,Primary,KRX,South Korea,KRW
40,2269.HK,WuXi Biologics (Cayman) Inc.,,27816,26279,LC,Biopharma,Biotech,,Y,HKD,53.0,97,24,7.5,19.5,69,79,-41,-51,-35,-9,210,97,7,-15,ADR/Cross-listed,HKEX,China,CNY
41,4503.T,Astellas Pharma Inc.,,27297,29487,LC,Biopharma,Large Pharma,,Y,JPY,2399.0,88,32,2.0,6.9,16,43,-5,-13,10,20,-13,37,8,9,Primary,TSE,Japan,JPY
42,DIVISLAB.NS,Divi's Laboratories Limited,,26653,26316,LC,Biopharma,Specialty & Generic Pharma,,Y,INR,9619.5,99,64,22.5,63.6,51,5,57,15,-26,22,110,26,38,14,Primary,NSE,India,INR
43,INSM,Insmed Inc,,26544,26124,LC,Biopharma,Biotech,,Y,USD,121.55,57,159,23.0,,-30,152,123,55,-27,-18,39,82,68,35,Primary,NASDAQ,United States,USD
44,ROIV,Roivant Sciences Ltd,,26098,22363,LC,Biopharma,Biotech,,Y,USD,36.13,85,,2969.0,,66,83,5,41,-21,-1,,,52,29,ADR/Cross-listed,NASDAQ,United Kingdom,USD
45,3692.HK,Hansoh Pharmaceutical Group Company Limited,,25912,20967,LC,Biopharma,Specialty & Generic Pharma,,Y,HKD,33.52,76,25,8.8,22.3,-6,111,12,7,-21,-49,44,,50,13,ADR/Cross-listed,HKEX,China,CNY
46,INCY,Incyte Corp,,25224,20726,LC,Biopharma,Large Pharma,,Y,USD,124.44,94,14,3.6,10.7,26,43,10,-22,9,-16,0,37,28,13,Primary,NASDAQ,United States,USD
47,BNTX,BioNTech SE - ADR,,24935,9936,SMID,Biopharma,Large Pharma,,Y,USD,99.26,80,,3.3,,4,-16,8,-30,-41,216,141,,-1,-21,ADR/Cross-listed,NASDAQ,Germany,EUR
48,UTHR,United Therapeutics Corp,,20253,17591,SMID,Biopharma,Specialty & Generic Pharma,,Y,USD,472.21,77,16,5.6,11.8,-3,38,60,-21,29,42,72,-19,28,19,Primary,NASDAQ,United States,USD
49,VTRS,Viatris Inc,,20008,32122,SMID,Biopharma,Specialty & Generic Pharma,,Y,USD,17.42,95,7,2.2,7.5,43,5,20,2,-14,-26,-7,-27,27,10,Primary,NASDAQ,United States,USD
50,SMMT,Summit Therapeutics Inc,,13067,12397,SMID,Biopharma,Biotech,,Y,USD,16.38,56,,,,-6,-2,584,-39,58,-43,194,39,104,26,Primary,NASDAQ,United States,USD
51,BBIO,BridgeBio Pharma Inc,,12957,15610,SMID,Biopharma,Biotech,,Y,USD,66.28,71,2413,21.9,,-13,179,-32,430,-54,-77,103,,35,6,Primary,NASDAQ,United States,USD
52,MDGL,Madrigal Pharmaceuticals Inc,,11857,11366,SMID,Biopharma,Biotech,,Y,USD,513.21,83,53,8.9,,-12,89,33,-20,243,-24,22,-19,50,43,Primary,NASDAQ,United States,USD
53,APGE,Apogee Therapeutics Inc,,10223,9258,SMID,Biopharma,Biotech,,Y,USD,135.07,100,,,,,,,,,,,,,,Primary,NASDAQ,United States,USD
54,KYMR,Kymera Therapeutics Inc,,9526,8914,SMID,Biopharma,Biotech,,Y,USD,115.81,89,,84.9,,49,93,58,2,-61,2,,,97,13,Primary,NASDAQ,United States,USD
55,ARWR,Arrowhead Pharmaceuticals Inc,,9333,9114,SMID,Biopharma,Biotech,,Y,USD,66.07,69,,13.6,,0,253,-39,-25,-39,-14,21,411,35,0,Primary,NASDAQ,United States,USD
56,CYTK,"Cytokinetics, Inc.",,9128,9387,SMID,Biopharma,Biotech,,Y,USD,65.66,74,,138.7,,3,35,-44,82,1,119,96,68,30,15,Primary,NASDAQ,United States,USD
