"AA_Core Coverage - LAST UPDATED 2026-09-08 13:01. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 345 names: every row flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ),Rpt Ccy
1,LLY,Eli Lilly And Co,,1006272,1052230,LC,Biopharma,Large Pharma,,Y,USD,1128.43,87,24,13.2,25.2,8,40,33,61,34,66,31,16,29,36,Primary,NYSE,United States,USD
2,ABBV,AbbVie Common Stock,,442875,507191,LC,Biopharma,Large Pharma,,Y,USD,250.62,94,15,7.9,16.5,17,33,19,0,24,32,28,1,25,23,Primary,NYSE,United States,USD
3,MRK,Merck & Co Inc,,366212,412982,LC,Biopharma,Large Pharma,,Y,USD,148.43,95,16,6.2,14.3,47,10,-6,1,49,2,-7,22,15,18,Primary,NYSE,United States,USD
4,ROG.SW,Roche,,316952,,LC,Biopharma,Large Pharma,,Y,CHF,322.3,,,,,,,,,,,,,,,Primary,SIX,Switzerland,
5,NVS,Novartis AG,,261662,303058,LC,Biopharma,Large Pharma,,Y,USD,137.66,81,14,5.3,13.1,22,47,0,16,8,-4,3,27,22,17,ADR/Cross-listed,NYSE,Switzerland,USD
6,AZN,AstraZeneca PLC,,248221,275603,LC,Biopharma,Large Pharma,,Y,USD,160.05,75,14,4.5,13.8,-9,43,-1,1,19,20,3,36,8,9,ADR/Cross-listed,NYSE,United Kingdom,USD
7,AMGN,Amgen Inc,,213312,256627,LC,Biopharma,Large Pharma,,Y,USD,394.56,88,16,6.7,14.9,38,30,-7,13,20,1,-2,28,24,18,Primary,NASDAQ,United States,USD
8,NVO,Novo Nordisk A/S,,200352,215147,LC,Biopharma,Large Pharma,,Y,USD,45.34,71,13,4.2,8.0,-2,-39,-16,55,23,64,23,29,-18,1,ADR/Cross-listed,NYSE,Denmark,DKK
9,GILD,Gilead Sciences Inc,,181219,202583,LC,Biopharma,Large Pharma,,Y,USD,146.15,93,15,6.7,13.9,25,37,19,-2,24,30,-7,8,30,20,Primary,NASDAQ,United States,USD
10,PFE,Pfizer Inc,,159146,210922,LC,Biopharma,Large Pharma,,Y,USD,27.92,96,10,3.3,8.3,22,1,-2,-41,-10,67,3,-7,-1,-4,Primary,NYSE,United States,USD
11,VRTX,Vertex Pharmaceuticals Inc,,133715,127840,LC,Biopharma,Biotech,,Y,USD,527.55,94,26,10.2,25.1,23,13,-1,41,32,-7,8,32,17,23,Primary,NASDAQ,United States,USD
12,BMY,Bristol-Myers Squibb Company,,132889,166875,LC,Biopharma,Large Pharma,,Y,USD,65.06,95,10,3.4,8.8,30,0,16,-26,19,3,0,28,8,5,Primary,NYSE,United States,USD
13,SNY,Sanofi SA,,103849,123877,LC,Biopharma,Large Pharma,,Y,USD,43.34,82,8,2.2,7.9,-3,5,1,7,0,7,0,20,-1,1,ADR/Cross-listed,NASDAQ,France,EUR
14,GSK,GSK plc,,97467,118052,LC,Biopharma,Large Pharma,,Y,USD,48.66,79,10,2.6,8.1,6,51,-5,10,-17,27,-18,29,18,8,ADR/Cross-listed,NYSE,United Kingdom,GBP
15,REGN,Regeneron Pharmaceuticals Inc,,83248,77960,LC,Biopharma,Biotech,,Y,USD,808.59,94,13,5.0,16.6,10,9,-19,22,14,31,29,1,1,5,Primary,NASDAQ,United States,USD
16,2359.HK,WUXI Apptech,,75047,70133,LC,Biopharma,,,Y,HKD,195.4,92,19,9.1,18.3,96,77,-27,-2,-39,7,120,100,33,6,ADR/Cross-listed,HKEX,China,CNY
17,4519,Chugai,,69893,63634,LC,Biopharma,,,Y,JPY,6532.0,61,28,7.3,14.4,-17,22,33,61,-8,-31,65,61,18,11,Primary,TSE,Japan,JPY
18,ARGX,argenx SE - ADR,,62821,57684,LC,Biopharma,Biotech,,Y,USD,1010.19,94,26,10.9,35.8,25,37,62,0,8,19,83,67,27,25,ADR/Cross-listed,NASDAQ,Netherlands,USD
19,CSL,CSL Ltd,,60517,69900,LC,Biopharma,,,Y,AUD,174.8,79,19,4.4,13.8,2,-37,0,1,0,4,4,51,-12,-9,Primary,ASX,Australia,USD
