"AA_Core Coverage - LAST UPDATED 2026-09-18 10:11. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 345 names: every row flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-18. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ),Rpt Ccy
1,LLY,Eli Lilly And Co,,1025467,1071425,LC,Biopharma,Large Pharma,,Y,USD,1149.96,89,24,13.4,25.7,8,40,33,61,34,66,31,16,27,39,Primary,NYSE,United States,USD
2,ABBV,AbbVie Common Stock,,466545,530861,LC,Biopharma,Large Pharma,,Y,USD,264.01,99,16,8.2,17.3,19,33,19,0,24,32,28,1,24,24,Primary,NYSE,United States,USD
3,MRK,Merck & Co Inc,,361058,407828,LC,Biopharma,Large Pharma,,Y,USD,146.34,93,15,6.1,14.1,43,10,-6,1,49,2,-7,22,15,19,Primary,NYSE,United States,USD
4,ROG.SW,Roche,,310748,,LC,Biopharma,Large Pharma,,Y,CHF,322.3,,,,,,,,,,,,,,,Primary,SIX,Switzerland,
5,NVS,Novartis AG,,266651,308047,LC,Biopharma,Large Pharma,,Y,USD,140.29,82,14,5.4,13.3,5,47,0,16,8,-4,3,27,15,15,ADR/Cross-listed,NYSE,Switzerland,USD
6,AZN,AstraZeneca PLC,,258814,286196,LC,Biopharma,Large Pharma,,Y,USD,166.88,78,14,4.7,14.4,-8,43,-1,1,19,20,3,36,10,11,ADR/Cross-listed,NYSE,United Kingdom,USD
7,AMGN,Amgen Inc,,206143,249458,LC,Biopharma,Large Pharma,,Y,USD,381.3,85,16,6.5,14.4,20,30,-7,13,20,1,-2,28,17,15,Primary,NASDAQ,United States,USD
8,NVO,Novo Nordisk A/S,,189924,204511,LC,Biopharma,Large Pharma,,Y,USD,42.99,67,13,4.0,7.7,-11,-39,-16,55,23,64,23,29,-20,-1,ADR/Cross-listed,NYSE,Denmark,DKK
9,GILD,Gilead Sciences Inc,,187252,208616,LC,Biopharma,Large Pharma,,Y,USD,151.01,96,15,6.8,14.3,27,37,19,-2,24,30,-7,8,30,21,Primary,NASDAQ,United States,USD
10,PFE,Pfizer Inc,,156163,207939,LC,Biopharma,Large Pharma,,Y,USD,27.4,94,9,3.3,8.2,16,1,-2,-41,-10,67,3,-7,-1,-4,Primary,NYSE,United States,USD
11,VRTX,Vertex Pharmaceuticals Inc,,129380,123506,LC,Biopharma,Large Pharma,,Y,USD,510.45,91,25,9.8,24.2,14,13,-1,41,32,-7,8,32,13,22,Primary,NASDAQ,United States,USD
12,BMY,Bristol-Myers Squibb Company,,127625,161611,LC,Biopharma,Large Pharma,,Y,USD,62.48,91,10,3.3,8.5,20,0,16,-26,19,3,0,28,7,5,Primary,NYSE,United States,USD
13,SNY,Sanofi SA,,101932,121679,LC,Biopharma,Large Pharma,,Y,USD,42.54,81,8,2.2,7.8,-7,5,1,7,0,7,0,20,-4,2,ADR/Cross-listed,NASDAQ,France,EUR
14,GSK,GSK plc,,99980,120247,LC,Biopharma,Large Pharma,,Y,USD,49.92,81,10,2.7,8.3,5,51,-5,10,-17,27,-18,29,15,10,ADR/Cross-listed,NYSE,United Kingdom,GBP
15,REGN,Regeneron Pharmaceuticals Inc,,80422,75134,LC,Biopharma,Large Pharma,,Y,USD,781.14,91,13,4.8,16.0,3,9,-19,22,14,31,29,1,-2,4,Primary,NASDAQ,United States,USD
16,2359.HK,WUXI Apptech,,77297,72376,LC,Biopharma,,,Y,HKD,200.0,94,19,9.4,18.8,105,77,-27,-2,-39,7,120,100,35,4,ADR/Cross-listed,HKEX,China,CNY
17,4519,Chugai,,70348,64248,LC,Biopharma,,,Y,JPY,6746.0,63,29,7.6,15.0,-17,22,33,61,-8,-31,65,61,17,12,Primary,TSE,Japan,JPY
18,MRNA,Moderna Inc,,62183,58332,LC,Biopharma,Large Pharma,,Y,USD,155.75,88,,26.2,,433,-29,-58,-45,-29,143,434,28,14,-18,Primary,NASDAQ,United States,USD
19,ARGX,argenx SE - ADR,,62053,56916,LC,Biopharma,Large Pharma,,Y,USD,997.84,93,29,10.7,35.3,19,37,62,0,8,19,83,67,24,25,ADR/Cross-listed,NASDAQ,Netherlands,USD
20,TAK,Takeda Pharmaceutical Co Ltd,,60325,92489,LC,Biopharma,Specialty & Generic Pharma,,Y,USD,18.89,99,36,3.2,11.7,21,20,-3,-9,14,-25,-8,17,7,3,ADR/Cross-listed,NYSE,Japan,JPY
21,CSL,CSL Ltd,,60025,69408,LC,Biopharma,,,Y,AUD,175.59,79,19,4.4,13.7,4,-37,0,1,0,4,4,51,-11,-9,Primary,ASX,Australia,USD
22,BAYN,Bayer AG,,54296,92527,LC,Biopharma,Large Pharma,,Y,EUR,48.21,89,10,1.8,8.0,31,93,-42,-27,6,1,-31,26,0,3,Primary,XETRA,Germany,EUR
23,207940,Samsung Biologics Co Ltd,,46631,45931,LC,Biopharma,,,Y,KRW,1398000.0,70,28,12.4,22.5,-18,16,25,-7,-8,9,91,12,8,0,Primary,KRX,South Korea,KRW
24,SUNPHARMA,Sun Pharmaceutical Industries Ltd,,45981,42968,LC,Biopharma,,,Y,INR,1837.3,90,28,6.9,24.8,8,-8,51,27,20,44,38,1,18,20,Primary,NSE,India,INR
25,UCB,UCB SA,,45791,49026,LC,Biopharma,,,Y,EUR,209.5,72,15,5.0,12.8,-11,25,146,9,-26,21,21,1,38,19,Primary,Euronext Brussels,Belgium,EUR
26,TEVA,Teva Pharmaceutical Industries Ltd,,45433,58672,LC,Biopharma,Specialty & Generic Pharma,,Y,USD,38.95,98,13,3.4,13.7,25,42,111,14,14,-17,-2,-36,56,34,ADR/Cross-listed,NYSE,Israel,USD
