#,Ticker,Company Name,Sector,Subsector,Sub-subsector,Core Coverage,Listing,Exchange,Country (HQ),Ccy,Price (local),Mkt Cap (USD $M),Size,Fwd P/E,2019,2020,2021,2022,2023,2024,2025,YTD,Ramp Effort (1/2)
1,JNJ,Johnson & Johnson,MedTech,Diversified MedTech,,Y,Primary,NYSE,United States,USD,270.18,651106.39,LC,21.95,16.22,10.82,11.44,5.97,-8.58,-4.81,47.48,30.63,
2,TMO,Thermo Fisher Scientific Inc,MedTech,Life Science Tools,,Y,Primary,NYSE,United States,USD,634.25,234512.22,LC,23.06,45.55,43.72,43.54,-17.29,-3.36,-1.72,11.78,8.52,
3,ABT,Abbott Laboratories,MedTech,Diversified MedTech,,Y,Primary,NYSE,United States,USD,114.56,198224.07,LC,18.89,22.08,28.04,30.53,-20.68,2.26,4.81,12.87,-7.21,
4,DHR,Danaher Corp,MedTech,Life Science Tools,,Y,Primary,NYSE,United States,USD,216.14,151943.4,LC,23.25,49.55,45.34,48.57,-19.02,-1.24,-0.35,0.35,-5.29,
5,ISRG,Intuitive Surgical Inc,MedTech,Surgery,Surgical Robotics,Y,Primary,NASDAQ,United States,USD,370.95,132903.25,LC,30.73,23.43,38.39,31.76,-26.15,27.14,54.72,8.51,-33.88,
6,SYK,Stryker Corp,MedTech,Orthopedics,,Y,Primary,NYSE,United States,USD,331.63,127204.34,LC,19.79,35.33,18.17,10.22,-7.42,23.8,21.34,-1.48,-6.26,
7,MDT,Medtronic plc,MedTech,Diversified MedTech,,Y,ADR/Cross-listed,NYSE,Ireland,USD,92.45,118334.22,LC,14.44,27.34,5.7,-9.79,-22.55,9.58,0.28,24.05,-2.26,
8,BSX,Boston Scientific Corp,MedTech,Cardiovascular,,Y,Primary,NYSE,United States,USD,48.45,70207.92,LC,14.11,27.96,-20.5,18.16,8.92,24.94,54.51,6.75,-48.22,
9,EW,Edwards Lifesciences Corp,MedTech,Cardiovascular,,Y,Primary,NYSE,United States,USD,91.37,52665.67,LC,27.05,52.31,17.32,42.0,-42.41,2.2,-2.91,15.16,5.37,
10,7741.T,Hoya Corporation,MedTech,Ophthalmology,,Y,Primary,TSE,Japan,JPY,24965.0,52429.94,LC,36.54,59.75,37.69,20.61,-25.16,39.78,13.06,21.05,5.77,
11,BDX,Becton Dickinson and Co,MedTech,Hospital Supply & Equipment,,Y,Primary,NYSE,United States,USD,190.46,51878.79,LC,14.33,22.2,-6.75,1.88,5.08,-2.67,-5.38,-12.61,24.63,
12,SHL GY,Siemens Healthineers AG,MedTech,Hospital Supply & Equipment,,Y,Primary,XETRA,Germany,EUR,39.26,51217.8,LC,16.6,19.54,-0.03,59.4,-27.91,14.68,-0.82,-10.78,-9.63,
13,LONN CH,Lonza Group AG,MedTech,Life Science Tools,CDMO,Y,Primary,SIX,Switzerland,CHF,587.8,50981.56,LC,26.74,39.91,62.08,34.6,-40.18,-21.46,52.64,1.08,9.95,
14,NTRA,"Natera, Inc.",MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,338.52,48795.68,LC,,141.33,195.4,-6.16,-56.99,55.94,152.71,44.72,41.8,
15,A,"Agilent Technologies, Inc.",MedTech,Life Science Tools,,Y,Primary,NYSE,United States,USD,153.6,43381.55,LC,23.23,27.54,39.79,35.51,-5.52,-6.42,-2.7,1.92,15.56,
16,WAT,Waters Corp,MedTech,Life Science Tools,,Y,Primary,NYSE,United States,USD,413.28,40578.25,LC,24.98,23.85,5.89,50.59,-8.06,-3.9,12.68,2.39,6.55,
17,ALC,Alcon Inc.,MedTech,Ophthalmology,,Y,ADR/Cross-listed,NYSE,Switzerland,USD,72.92,35251.95,LC,18.33,,16.63,32.23,-21.09,14.32,9.02,-6.84,-7.01,
18,RMD,Resmed Inc,MedTech,Sleep,,Y,Primary,NYSE,United States,USD,237.62,34277.23,LC,17.98,37.85,38.33,23.41,-19.47,-16.55,34.18,6.26,-4.38,
19,ILMN,"Illumina, Inc.",MedTech,Diagnostics,NextGen Sequencing,Y,Primary,NASDAQ,United States,USD,224.32,33872.32,LC,36.8,10.61,11.53,2.82,-46.85,-31.14,-1.34,-1.85,62.58,
20,DXCM,"DexCom, Inc.",MedTech,Diabetes,,Y,Primary,NASDAQ,United States,USD,89.66,33834.17,LC,28.7,82.59,69.02,45.23,-15.64,9.58,-37.33,-14.66,35.93,
21,GEHC,GE HealthCare Technologies Inc.,MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,73.6,33244.11,LC,13.6,,,,,32.6,1.26,5.11,-9.57,
22,MTD,Mettler-Toledo International Inc,MedTech,Life Science Tools,,Y,ADR/Cross-listed,NYSE,Switzerland,USD,1403.17,28114.7,LC,27.15,40.26,43.67,48.92,-14.83,-16.08,0.88,13.93,-0.07,
23,PHG,Koninklijke Philips N.V.,MedTech,Sleep,,Y,ADR/Cross-listed,NYSE,Netherlands,USD,26.98,26366.11,LC,14.17,42.23,11.0,-30.75,-57.64,55.64,8.53,11.25,5.51,
24,WST,West Pharmaceutical Services Inc,MedTech,Packaging,,Y,Primary,NYSE,United States,USD,351.47,24734.97,SMID,35.27,54.13,89.05,65.88,-49.7,49.97,-6.75,-15.73,28.88,1
25,4543.T,Terumo Corporation,MedTech,Cardiovascular,,Y,Primary,TSE,Japan,JPY,2572.0,23818.69,SMID,25.26,25.85,11.78,13.44,-22.19,24.81,33.66,-25.06,13.97,
26,STE,STERIS plc,MedTech,Hospital Supply & Equipment,,Y,Primary,NYSE,United States,USD,237.0,23107.53,SMID,19.35,44.09,25.5,29.47,-23.43,20.19,-5.6,24.26,-6.5,
27,GH,"Guardant Health, Inc.",MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,172.14,23100.53,SMID,,107.87,64.93,-22.39,-72.81,-0.55,12.94,234.34,64.36,
28,ZBH,"Zimmer Biomet Holdings, Inc",MedTech,Orthopedics,,Y,Primary,NYSE,United States,USD,101.91,19438.08,SMID,11.24,45.37,3.77,-17.02,4.24,-3.81,-12.46,-14.03,10.66,
29,STMN.SW,Straumann Holding AG,MedTech,Dental,,Y,Primary,SIX,Switzerland,CHF,92.88,18390.86,SMID,24.51,54.77,9.39,88.66,-45.21,29.18,-15.23,-17.37,1.07,1
30,SOON,Sonova Holding AG,MedTech,Hearing Aid,,Y,Primary,SIX,Switzerland,CHF,241.2,17793.05,SMID,20.34,39.68,4.53,57.1,-37.76,27.56,9.63,-28.89,19.42,
31,COLOB DC,Coloplast A/S,MedTech,Urology,,Y,Primary,OMX Copenhagen,Denmark,DKK,454.2,15956.97,SMID,17.47,39.66,14.67,26.1,-27.8,-2.4,4.47,-27.73,-19.53,
32,SOLV,Solventum Corporation,MedTech,Diversified MedTech,,Y,Primary,NYSE,United States,USD,91.74,15616.34,SMID,12.7,,,,,,,19.95,11.82,
33,SRT.DE,Sartorius AG,MedTech,Life Science Tools,Bioprocessing,Y,Primary,XETRA,Germany,EUR,193.0,15534.55,SMID,29.88,83.1,97.42,44.91,-32.72,-20.42,-34.77,11.26,3.06,
34,ERF FP,Eurofins Scientific SE,MedTech,Diagnostics,,Y,ADR/Cross-listed,Euronext Paris,Luxembourg,EUR,72.82,14630.92,SMID,15.5,52.7,38.87,59.66,-37.53,-10.51,-15.45,27.97,17.22,
35,7733.T,Olympus Corporation,MedTech,Hospital Supply & Equipment,Endoscopy,Y,Primary,TSE,Japan,JPY,2133.0,14232.76,SMID,16.98,101.44,34.36,18.03,-10.69,-12.63,17.14,-15.45,11.46,
36,COO,"The Cooper Companies, Inc.",MedTech,Ophthalmology,,Y,Primary,NASDAQ,United States,USD,72.87,14211.88,SMID,14.58,26.27,13.1,15.33,-21.06,14.47,-2.83,-10.85,-7.08,
37,RVTY,"Revvity, Inc.",MedTech,Life Science Tools,,Y,Primary,NYSE,United States,USD,126.32,14095.59,SMID,21.44,24.01,48.2,40.37,-30.13,-21.87,2.37,-13.07,28.56,
38,BAX,Baxter International Inc.,MedTech,Hospital Supply & Equipment,,Y,Primary,NYSE,United States,USD,26.68,13796.04,SMID,13.1,28.4,-2.95,8.48,-39.58,-21.91,-22.4,-33.28,38.34,
39,PEN,"Penumbra, Inc.",MedTech,Cardiovascular,Peripheral,Y,Primary,NYSE,United States,USD,323.42,12739.13,SMID,52.74,34.43,6.53,64.18,-22.57,13.07,-5.59,30.92,4.13,
