"AA_Core Coverage - LAST UPDATED 2026-09-08 09:32. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 345 names: every row flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
1,LLY,Eli Lilly And Co,,996106,1070448,LC,Biopharma,Large Pharma,,Y,USD,1117.04,86,24,13.4,25.7,8,40,33,61,34,66,31,16,29,36,Primary,NYSE,United States
2,ABBV,AbbVie Common Stock,,443458,517558,LC,Biopharma,Large Pharma,,Y,USD,250.95,94,15,8.0,16.8,17,33,19,0,24,32,28,1,25,23,Primary,NYSE,United States
3,MRK,Merck & Co Inc,,362847,417711,LC,Biopharma,Large Pharma,,Y,USD,147.07,94,15,6.3,14.5,47,10,-6,1,49,2,-7,22,15,18,Primary,NYSE,United States
4,ROG.SW,Roche,,316952,,LC,Biopharma,Large Pharma,,Y,CHF,322.3,,,,,,,,,,,,,,,Primary,SIX,Switzerland
5,NVS,Novartis AG,,265587,345895,LC,Biopharma,Large Pharma,,Y,USD,139.73,82,14,6.1,15.0,22,47,0,16,8,-4,3,27,22,17,ADR/Cross-listed,NYSE,Switzerland
6,AZN,AstraZeneca PLC,,252331,279805,LC,Biopharma,Large Pharma,,Y,USD,162.7,76,14,4.6,14.1,-9,43,-1,1,19,20,3,36,8,9,ADR/Cross-listed,NYSE,United Kingdom
7,AMGN,Amgen Inc,,216637,279696,LC,Biopharma,Large Pharma,,Y,USD,400.71,90,16,7.3,16.2,38,30,-7,13,20,1,-2,28,24,18,Primary,NASDAQ,United States
8,NVO,Novo Nordisk A/S,,200929,301493,LC,Biopharma,Large Pharma,,Y,USD,45.47,71,13,0.9,1.7,-2,-39,-16,55,23,64,23,29,-18,1,ADR/Cross-listed,NYSE,Denmark
9,GILD,Gilead Sciences Inc,,181703,208507,LC,Biopharma,Large Pharma,,Y,USD,146.54,93,15,6.8,14.3,25,37,19,-2,24,30,-7,8,30,20,Primary,NASDAQ,United States
10,PFE,Pfizer Inc,,158508,214234,LC,Biopharma,Large Pharma,,Y,USD,27.81,95,10,3.4,8.4,22,1,-2,-41,-10,67,3,-7,-1,-4,Primary,NYSE,United States
11,VRTX,Vertex Pharmaceuticals Inc,,132612,132545,LC,Biopharma,Biotech,,Y,USD,523.21,93,24,10.5,26.0,23,13,-1,41,32,-7,8,32,17,23,Primary,NASDAQ,United States
12,BMY,Bristol-Myers Squibb Company,,132225,170480,LC,Biopharma,Large Pharma,,Y,USD,64.73,94,10,3.5,9.0,30,0,16,-26,19,3,0,28,8,5,Primary,NYSE,United States
13,SNY,Sanofi SA,,104088,123591,LC,Biopharma,Large Pharma,,Y,USD,43.44,82,8,2.5,9.1,-3,5,1,7,0,7,0,20,-1,1,ADR/Cross-listed,NASDAQ,France
