"AA_Core Coverage - LAST UPDATED 2026-08-26 18:23. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 239 names: Sector (JP) in (Healthcare Services, MedTech). Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-08-21. Size: LC at or above USD 25,000M, else SMID. Fwd P/E is Yahoo's next-twelve-month figure, blank where absent or non-positive. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Sector,Subsector,Sub-subsector,Core Coverage,Listing,Exchange,Country (HQ),Ccy,Price (local),Mkt Cap (USD $M),Size,Fwd P/E,2019,2020,2021,2022,2023,2024,2025,YTD
1,JNJ,Johnson & Johnson,,MedTech,Diversified MedTech,,Y,Primary,NYSE,United States,USD,270.0,650672.6,LC,21.94,16.22,10.82,11.44,5.97,-8.58,-4.81,47.48,30.63
2,TMO,Thermo Fisher Scientific Inc,,MedTech,Life Science Tools,,Y,Primary,NYSE,United States,USD,633.71,234312.56,LC,23.04,45.55,43.72,43.54,-17.29,-3.36,-1.72,11.78,8.52
3,ABT,Abbott Laboratories,,MedTech,Diversified MedTech,,Y,Primary,NYSE,United States,USD,114.1,197436.74,LC,18.81,22.08,28.04,30.53,-20.68,2.26,4.81,12.87,-7.21
4,DHR,Danaher Corp,,MedTech,Life Science Tools,,Y,Primary,NYSE,United States,USD,215.36,151395.07,LC,23.16,49.55,45.34,48.57,-19.02,-1.24,-0.35,0.35,-5.29
5,ISRG,Intuitive Surgical Inc,,MedTech,Surgery,Surgical Robotics,Y,Primary,NASDAQ,United States,USD,370.42,132713.36,LC,30.69,23.43,38.39,31.76,-26.15,27.14,54.72,8.51,-33.88
6,SYK,Stryker Corp,,MedTech,Orthopedics,,Y,Primary,NYSE,United States,USD,329.67,126452.53,LC,19.68,35.33,18.17,10.22,-7.42,23.8,21.34,-1.48,-6.26
7,MDT,Medtronic plc,,MedTech,Diversified MedTech,,Y,ADR/Cross-listed,NYSE,Ireland,USD,92.02,117783.83,LC,14.37,27.34,5.7,-9.79,-22.55,9.58,0.28,24.05,-2.26
8,BSX,Boston Scientific Corp,,MedTech,Cardiovascular,,Y,Primary,NYSE,United States,USD,48.17,69809.39,LC,14.03,27.96,-20.5,18.16,8.92,24.94,54.51,6.75,-48.22
9,7741.T,Hoya Corporation,,MedTech,Ophthalmology,,Y,Primary,TSE,Japan,JPY,24965.0,52429.94,LC,36.54,59.75,37.69,20.61,-25.16,39.78,13.06,21.05,5.77
10,EW,Edwards Lifesciences Corp,,MedTech,Cardiovascular,,Y,Primary,NYSE,United States,USD,90.78,52325.59,LC,26.88,52.31,17.32,42.0,-42.41,2.2,-2.91,15.16,5.37
11,BDX,Becton Dickinson and Co,,MedTech,Hospital Supply & Equipment,,Y,Primary,NYSE,United States,USD,190.21,51810.7,LC,14.31,22.2,-6.75,1.88,5.08,-2.67,-5.38,-12.61,24.63
12,SHL GY,Siemens Healthineers AG,,MedTech,Hospital Supply & Equipment,,Y,Primary,XETRA,Germany,EUR,39.26,51217.8,LC,16.6,19.54,-0.03,59.4,-27.91,14.68,-0.82,-10.78,-9.63
13,LONN CH,Lonza Group AG,,MedTech,Life Science Tools,CDMO,Y,Primary,SIX,Switzerland,CHF,587.8,50981.56,LC,26.74,39.91,62.08,34.6,-40.18,-21.46,52.64,1.08,9.95
14,NTRA,"Natera, Inc.",,MedTech,Diagnostics,,Y,Primary,NASDAQ,United States,USD,338.45,48785.6,LC,,141.33,195.4,-6.16,-56.99,55.94,152.71,44.72,41.8
15,A,"Agilent Technologies, Inc.",,MedTech,Life Science Tools,,Y,Primary,NYSE,United States,USD,155.08,43799.54,LC,23.46,27.54,39.79,35.51,-5.52,-6.42,-2.7,1.92,15.56
16,WAT,Waters Corp,,MedTech,Life Science Tools,,Y,Primary,NYSE,United States,USD,414.17,40665.64,LC,25.03,23.85,5.89,50.59,-8.06,-3.9,12.68,2.39,6.55
17,ALC,Alcon Inc.,,MedTech,Ophthalmology,,Y,ADR/Cross-listed,NYSE,Switzerland,USD,72.67,35128.68,LC,18.27,,16.63,32.23,-21.09,14.32,9.02,-6.84,-7.01
18,RMD,Resmed Inc,,MedTech,Sleep,,Y,Primary,NYSE,United States,USD,235.69,33998.83,LC,17.83,37.85,38.33,23.41,-19.47,-16.55,34.18,6.26,-4.38
19,ILMN,"Illumina, Inc.",,MedTech,Diagnostics,NextGen Sequencing,Y,Primary,NASDAQ,United States,USD,224.84,33950.84,LC,36.88,10.61,11.53,2.82,-46.85,-31.14,-1.34,-1.85,62.58
20,DXCM,"DexCom, Inc.",,MedTech,Diabetes,,Y,Primary,NASDAQ,United States,USD,88.96,33570.01,LC,28.48,82.59,69.02,45.23,-15.64,9.58,-37.33,-14.66,35.93
21,GEHC,GE HealthCare Technologies Inc.,,MedTech,Hospital Supply & Equipment,,Y,Primary,NASDAQ,United States,USD,73.31,33113.12,LC,13.55,,,,,32.6,1.26,5.11,-9.57
