"AA_NonCore Coverage - LAST UPDATED 2026-09-08 09:40. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1009 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
1,1801.HK,"Innovent Biologics, Inc.",,22286,20045,SMID,Biopharma,Biotech,,,HKD,100.2,89,40,10.0,92.3,34,108,-14,28,-31,-42,212,10,43,9,ADR/Cross-listed,HKEX,China
2,GMAB,Genmab A/S - ADR,,20522,23823,SMID,Biopharma,Biotech,,,USD,33.39,94,21,5.8,17.3,12,48,-34,-25,7,-3,82,36,-4,-7,ADR/Cross-listed,NASDAQ,Denmark
3,TORNTPHARM.NS,Torrent Pharmaceuticals Limited,,19899,19848,SMID,Biopharma,Specialty & Generic Pharma,,,INR,4960.0,94,53,12.0,39.1,27,16,47,51,-4,18,54,5,39,26,Primary,NSE,India
4,6446.TW,PharmaEssentia Corporation,,18462,16697,SMID,Biopharma,Specialty & Generic Pharma,,,TWD,1405.0,85,38,25.3,64.6,210,-15,78,-27,65,212,-13,-37,67,78,Primary,TWSE,Taiwan
5,ASND,Ascendis Pharma A/S,,17275,17406,SMID,Biopharma,Biotech,,,USD,263.37,93,28,16.6,66.1,27,55,9,3,-9,-19,20,122,40,10,ADR/Cross-listed,NASDAQ,Denmark
6,SOBI.ST,Swedish Orphan Biovitrum AB (publ),,16413,18018,SMID,Biopharma,Specialty & Generic Pharma,,,SEK,451.4,93,29,5.6,13.9,38,5,19,30,17,11,8,-20,28,15,Primary,OMX Stockholm,Sweden
7,4507.T,"Shionogi & Co., Ltd.",,16037,18793,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,2897.5,77,15,5.1,19.2,4,32,0,6,-18,47,-15,10,13,6,Primary,TSE,Japan
8,JAZZ,Jazz Pharmaceuticals PLC,,15733,18231,SMID,Biopharma,Biotech,,,USD,242.37,91,9,4.0,9.5,46,38,0,-23,25,-23,11,20,20,13,ADR/Cross-listed,NASDAQ,Ireland
9,NBIX,Neurocrine Biosciences Inc,,15550,15892,SMID,Biopharma,Specialty & Generic Pharma,,,USD,152.98,82,13,4.7,17.4,12,4,4,10,40,-11,-11,51,13,11,Primary,NASDAQ,United States
10,IPN,Ipsen SA,,15149,14527,SMID,Biopharma,,,,EUR,157.8,91,11,2.9,8.4,41,9,4,9,26,20,-13,-29,14,16,Primary,Euronext Paris,France
11,688506.SS,"Sichuan Biokin Pharmaceutical Co.,Ltd.",,15074,15038,SMID,Biopharma,Specialty & Generic Pharma,,,CNY,244.56,60,,39.7,,-19,69,37,,,,,,44,,Primary,SSE,China
12,196170.KQ,ALTEOGEN Inc.,,14369,14604,SMID,Biopharma,Biotech,,,KRW,277000.0,63,51,77.1,150.9,-17,45,214,158,-39,-37,437,134,106,40,Primary,KOSDAQ,South Korea
13,EXEL,Exelixis Inc,,14327,13948,SMID,Biopharma,Biotech,,,USD,57.82,97,14,5.7,13.7,35,32,39,50,-12,-9,14,-10,38,24,Primary,NASDAQ,United States
14,1093.HK,CSPC Pharmaceutical Group Limited,,13703,12029,SMID,Biopharma,Large Pharma,,,HKD,9.42,81,14,3.0,9.6,17,82,-31,-8,-1,8,-16,67,23,3,ADR/Cross-listed,HKEX,China
15,HALO,"Halozyme Therapeutics, Inc.",,13070,,SMID,Biopharma,Biotech,,,USD,110.19,,,,,65,41,29,-35,42,-6,141,21,37,21,Primary,NASDAQ,United States
16,ORNAV.HE,Orion Oyj,,12978,12941,SMID,Biopharma,Large Pharma,,,EUR,79.3,96,,5.4,14.0,28,53,13,-20,47,1,-6,41,32,22,Primary,OMX Helsinki,Finland
17,BMRN,Biomarin Pharmaceutical Inc,,12446,16207,SMID,Biopharma,Biotech,,,USD,64.3,91,10,4.8,25.1,12,-10,-32,-7,17,1,4,-1,-11,-5,Primary,NASDAQ,United States
18,REC.MI,Recordati Industria Chimica e Farmaceutica S.p.A.,,12254,,SMID,Biopharma,Large Pharma,,,EUR,51.8,,,,,9,-2,6,29,-30,27,23,27,8,1,Primary,Borsa Italiana,Italy
19,ZYDUSLIFE.NS,Zydus Lifesciences Limited,,12052,13335,SMID,Biopharma,Specialty & Generic Pharma,,,INR,1145.5,95,23,4.4,18.6,23,-5,41,66,-12,2,90,-26,21,16,Primary,NSE,India
20,CORT,Corcept Therapeutics Inc,,11857,11767,SMID,Biopharma,Biotech,,,USD,109.69,87,25,14.2,1455.6,224,-31,55,60,3,-24,116,-9,50,39,Primary,NASDAQ,United States
21,CIPLA.NS,Cipla Limited,,11793,10903,SMID,Biopharma,Specialty & Generic Pharma,,,INR,1384.0,83,22,3.7,19.9,-7,0,24,17,15,16,73,-7,5,9,Primary,NSE,India
22,9926.HK,"Akeso, Inc.",,11302,10730,SMID,Biopharma,Biotech,,,HKD,96.2,62,63,24.4,,-11,86,31,8,26,-11,,,43,19,ADR/Cross-listed,HKEX,China
23,LAURUSLABS.NS,Laurus Labs Limited,,11095,10954,SMID,Biopharma,Specialty & Generic Pharma,,,INR,1946.9,100,69,14.3,50.9,66,84,40,15,-30,53,395,-5,66,23,Primary,NSE,India
24,AXSM,"Axsome Therapeutics, Inc.",,10720,10731,SMID,Biopharma,Biotech,,,USD,204.66,79,41,13.8,,14,116,6,3,104,-54,-21,3565,37,51,Primary,NASDAQ,United States
25,KRYS,Krystal Biotech Inc,,10202,9767,SMID,Biopharma,Biotech,,,USD,344.69,90,37,22.2,49.0,51,57,26,57,13,17,8,167,43,45,Primary,NASDAQ,United States
26,LUPIN.NS,Lupin Limited,,10151,10023,SMID,Biopharma,Specialty & Generic Pharma,,,INR,2104.7,83,21,3.2,11.0,1,-10,79,81,-22,-2,29,-9,24,17,Primary,NSE,India
27,MANKIND.NS,Mankind Pharma Limited,,10060,10554,SMID,Biopharma,Specialty & Generic Pharma,,,INR,2309.0,86,33,6.8,25.7,6,-24,45,,,,,,10,,Primary,NSE,India
28,RDY,Dr Reddy's Laboratories Ltd,,9970,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,11.97,,,,,-14,-11,14,36,-20,-7,77,8,-3,-1,ADR/Cross-listed,NYSE,India
29,ABVX,Abivax S.A.,,9925,8644,SMID,Biopharma,Biotech,,,USD,113.75,76,,1757.0,,-15,1742,-32,,,,,,,,ADR/Cross-listed,NASDAQ,France
30,PRAX,Praxis Precision Medicines Inc,,9808,,SMID,Biopharma,Biotech,,,USD,351.81,,,,,20,283,245,-38,-88,-64,,,147,2,Primary,NASDAQ,United States
31,300765.SZ,"CSPC Innovation Pharmaceutical Co., Ltd.",,9465,8945,SMID,Biopharma,,,,CNY,45.14,75,73,13.8,43.9,22,36,-12,323,4,7,10,,59,52,Primary,SZSE,China
32,PTGX,Protagonist Therapeutics Inc,,9371,,SMID,Biopharma,Biotech,,,USD,145.72,,,,,70,126,68,110,-68,70,186,5,97,25,Primary,NASDAQ,United States
33,TUB,Financiere de Tubize SA,,9134,9149,SMID,Biopharma,,,,EUR,176.5,70,,,,-12,48,100,2,-21,10,31,6,39,16,Primary,Euronext Brussels,Belgium
34,600196.SS,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",,9070,14559,SMID,Biopharma,Specialty & Generic Pharma,,,CNY,22.75,69,21,2.3,16.5,-14,8,0,-28,-27,-9,104,16,-6,-18,Primary,SSE,China
35,IBRX,Immunitybio Inc,,8457,9435,SMID,Biopharma,Biotech,,,USD,7.98,64,,56.9,,314,-23,-49,-1,-17,-54,252,227,75,-6,Primary,NASDAQ,United States
36,TGTX,TG Therapeutics Inc common stock,,8381,8144,SMID,Biopharma,Biotech,,,USD,54.75,92,18,10.2,59.7,90,-1,76,44,-38,-63,369,171,75,13,Primary,NASDAQ,United States
37,BLTE,Belite Bio Inc,,7862,,SMID,Biopharma,Biotech,,,USD,195.23,98,101,,,7,154,38,52,,,,,73,,Primary,NASDAQ,United States
38,SYRE,Spyre Therapeutics Inc,,7629,6847,SMID,Biopharma,Biotech,,,USD,86.53,79,,,,166,41,8,91,-91,-40,3,2,82,-14,Primary,NASDAQ,United States
39,ALKS,Alkermes Plc,,7545,8650,SMID,Biopharma,Specialty & Generic Pharma,,,USD,44.98,81,25,5.2,30.4,68,-3,4,6,12,17,-2,-31,17,9,ADR/Cross-listed,NASDAQ,Ireland
40,4528.T,"Ono Pharmaceutical Co., Ltd.",,7408,6761,SMID,Biopharma,Large Pharma,,,JPY,2424.5,91,14,2.1,7.5,15,39,-33,-16,10,-6,26,14,0,1,Primary,TSE,Japan
41,GLENMARK.NS,Glenmark Pharmaceuticals Limited,,7366,7238,SMID,Biopharma,Specialty & Generic Pharma,,,INR,2474.5,98,25,3.9,14.2,20,27,89,102,-19,8,43,-50,46,36,Primary,NSE,India
42,688578.SS,"Shanghai Allist Pharmaceuticals Co., Ltd.",,7208,6627,SMID,Biopharma,Biotech,,,CNY,107.3,78,15,7.2,16.4,7,75,46,112,-35,6,,,55,31,Primary,SSE,China
43,BANB.SW,Bachem Holding AG,,7203,7326,SMID,Biopharma,,,,CHF,77.8,93,25,8.4,28.2,32,5,-10,-18,-44,82,159,39,1,-9,Primary,SIX,Switzerland
44,000963.SZ,"Huadong Medicine Co., Ltd",,7148,6667,SMID,Biopharma,Specialty & Generic Pharma,,,CNY,27.3,62,11,1.0,8.9,-29,16,-14,-11,17,52,10,12,-8,-1,Primary,SZSE,China
45,ALK-B.CO,ALK-Abelló A/S,,7073,6903,SMID,Biopharma,Biotech,,,DKK,205.0,76,28,6.5,21.2,-7,44,57,5,-44,37,53,70,39,6,Primary,OMX Copenhagen,Denmark
46,CAI,Caris Life Sciences Inc,,7044,6744,SMID,Biopharma,Biotech,,,USD,24.92,71,66,6.8,38.8,-6,,,,,,,,,,Primary,NASDAQ,United States
47,HLUN-B.CO,H. Lundbeck A/S,,6745,7836,SMID,Biopharma,Specialty & Generic Pharma,,,DKK,43.72,92,7,1.9,6.1,5,7,29,28,,,,,11,,Primary,OMX Copenhagen,Denmark
48,BIOCON.NS,Biocon Limited,,6738,8177,SMID,Biopharma,Biotech,,,INR,392.3,88,36,4.5,21.6,1,8,47,-4,-28,-22,58,-6,14,2,Primary,NSE,India
49,ALKEM.NS,Alkem Laboratories Limited,,6534,6455,SMID,Biopharma,Specialty & Generic Pharma,,,INR,5181.0,87,23,4.1,20.9,-5,-1,9,76,-16,25,47,4,14,7,Primary,NSE,India
50,CGON,CG Oncology Inc,,6488,5599,SMID,Biopharma,Biotech,,,USD,73.19,90,,899.1,,79,45,,,,,,,,,Primary,NASDAQ,United States
51,LQDA,Liquidia Corp,,6158,6044,SMID,Biopharma,Specialty & Generic Pharma,,,USD,68.8,73,12,13.4,35.6,99,193,-2,89,31,65,-31,-80,114,90,Primary,NASDAQ,United States
52,DNTH,"Dianthus Therapeutics, Inc.",,6047,,SMID,Biopharma,Biotech,,,USD,108.1,,,,,162,89,110,62,-91,-43,-48,166,109,1,Primary,NASDAQ,United States
53,ORKA,"Oruka Therapeutics, Inc.",,6022,5257,SMID,Biopharma,Biotech,,,USD,90.96,79,,,,200,56,77,-28,10,-46,-30,-4,90,35,Primary,NASDAQ,United States
54,TVTX,Travere Therapeutics Inc,,5987,6281,SMID,Biopharma,Biotech,,,USD,63.52,93,11,10.6,274.1,74,119,94,-57,-32,14,92,-37,65,26,Primary,NASDAQ,United States
55,MIRM,Mirum Pharmaceuticals Inc,,5969,6876,SMID,Biopharma,Biotech,,,USD,97.89,75,,11.1,,27,91,40,51,22,-9,-29,,56,41,Primary,NASDAQ,United States
56,AMRX,Amneal Pharmaceuticals Inc,,5938,8314,SMID,Biopharma,Specialty & Generic Pharma,,,USD,17.05,89,15,2.7,12.1,42,59,30,205,-58,5,-5,-64,62,27,Primary,NASDAQ,United States
57,KNSA,Kiniksa Pharmaceuticals Internationl PLC,,5914,5562,SMID,Biopharma,Specialty & Generic Pharma,,,USD,75.8,91,47,6.6,54.5,95,109,13,17,27,-33,60,-61,65,46,ADR/Cross-listed,NASDAQ,United Kingdom
58,COGT,Cogent Biosciences Inc,,5882,5550,SMID,Biopharma,Biotech,,,USD,33.9,78,,,,-2,355,33,-49,35,-24,290,-84,39,34,Primary,NASDAQ,United States
59,PTCT,"PTC Therapeutics, Inc.",,5784,,SMID,Biopharma,Biotech,,,USD,69.3,,,,,-6,68,64,-28,-4,-35,27,40,21,10,Primary,NASDAQ,United States
60,ABBOTINDIA.NS,Abbott India Limited,,5728,5597,SMID,Biopharma,Specialty & Generic Pharma,,,INR,25555.0,81,28,7.6,27.6,-8,-1,32,8,11,26,22,75,6,7,Primary,NSE,India
61,LGND,Ligand Pharmaceuticals Incorporated,,5724,,SMID,Biopharma,Biotech,,,USD,285.6,,,,,53,76,50,7,-31,55,-5,-23,63,27,Primary,NASDAQ,United States
62,XENE,Xenon Pharmaceuticals Inc,,5686,4862,SMID,Biopharma,Biotech,,,USD,58.71,81,,,,35,14,-15,17,26,103,17,108,15,27,ADR/Cross-listed,NASDAQ,Canada
63,ERAS,Erasca Inc,,5531,5439,SMID,Biopharma,Biotech,,,USD,15.81,65,,,,337,48,18,-51,-72,,,,84,-7,Primary,NASDAQ,United States
64,GRFS,Grifols SA - ADR ADR Class B,,5274,21870,SMID,Biopharma,Large Pharma,,,USD,7.75,76,5,2.9,13.3,-15,28,-36,36,-24,-37,-20,29,-5,-11,ADR/Cross-listed,NASDAQ,Spain
65,IPCALAB.NS,Ipca Laboratories Limited,,5264,5356,SMID,Biopharma,Specialty & Generic Pharma,,,INR,1967.2,98,28,5.0,22.5,39,-16,53,32,-22,-1,94,42,31,10,Primary,NSE,India
66,GLAND.NS,Gland Pharma Limited,,5149,4844,SMID,Biopharma,Specialty & Generic Pharma,,,INR,2959.3,97,31,6.8,26.7,72,-2,-7,22,-59,65,,,21,-5,Primary,NSE,India
67,GALE.SW,Galenica AG,,5109,6418,SMID,Biopharma,,,,CHF,83.0,81,20,1.2,20.3,-12,35,5,-1,13,20,1,43,10,6,Primary,SIX,Switzerland
68,DFTX,"Definium Therapeutics, Inc.",,5056,,SMID,Biopharma,Biotech,,,USD,38.09,,,,,184,92,90,66,-89,-55,5346,27,110,-2,Primary,NASDAQ,United States
69,600085.SS,"Beijing Tongrentang Co., Ltd",,4986,4948,SMID,Biopharma,Specialty & Generic Pharma,,,CNY,24.35,68,22,2.1,18.5,-24,-19,-22,21,0,90,-14,5,-23,-5,Primary,SSE,China
