ticker,company,exchange,market_cap,sector,subsector,trigger,first_proposed,pending_since,last_seen,status,decision_date,decision_source,slack_thread_ts,reason,notes
BSP,Bending Spoons S.p.A.,Nasdaq,~$22.8B,Tech,Software / Digital Roll-up,IPO,2026-06-19,2026-07-28,2026-07-28,approved,2026-07-28,JP direct 2026-07-28,,"Largest software IPO of 2026 ($1.68B at $29, +40% debut). Profitable subscription roll-up (AOL, Evernote, Vimeo, WeTransfer); $1.31B 2025 revenue. In-sheet analog: CSU.",
DPC,Doncasters Group (DPC Holdings Ltd),NYSE,~$7.1B,Industrials,Aerospace & Defense Components,IPO,2026-06-19,2026-07-28,2026-07-28,declined,2026-07-28,JP direct 2026-07-28,,"248-year-old superalloy hot-section castings for jet engines and industrial gas turbines. Priced above range, +44% debut. Mirrors ARXS.",[JP] ignore
EROC,"ERock, Inc.",NYSE,~$3.6B,Energy,Power Generation,IPO,2026-06-19,2026-07-28,2026-07-28,declined,2026-07-28,JP direct 2026-07-28,,Behind-the-meter gas power + grid services for AI data centers; $1.28B backlog (+779% YoY). Adjacent to in-sheet BE / XE.,[JP] ignore
PBLS,"Parabilis Medicines, Inc.",Nasdaq,~$3.7B,Biopharma,Biotech (Oncology),IPO,2026-06-19,2026-07-28,2026-07-28,approved,2026-07-28,JP direct 2026-07-28,,"Largest biotech IPO on record ($670M upsized, +58% day one); first-in-class beta-catenin/TCF inhibitor.",[flag] Recommended despite the standing biotech-exclusion rule.
SNDK,SanDisk Corporation,Nasdaq,~$29B,Tech,Semiconductors,Russell addition,2026-06-19,2026-07-28,2026-07-28,approved,2026-07-28,JP direct 2026-07-28,,$29B NAND/SSD memory leader absent from coverage; AI-storage supercycle; moved into Russell 1000 Growth at the 6/26 recon.,
FPS,"Forgent Power Solutions, Inc.",NYSE,~$11.5B,Industrials,Electrical Equipment,Russell 1000 addition,2026-06-26,2026-07-28,2026-07-28,approved,2026-07-28,JP direct 2026-07-28,,"Engineered-to-order transformers, switchgear and transfer switches for data centers and the grid. Up ~2x since its Feb IPO.",
KARD,"Kardigan, Inc.",Nasdaq,~$2.0B,Biopharma,Biotech (Cardiovascular),IPO,2026-06-26,2026-07-28,2026-07-28,approved,2026-07-28,JP direct 2026-07-28,,$400M IPO priced top of range. MyoKardia alumni; danicamtiv is a cardiac myosin activator - direct comp to in-sheet CYTK.,[flag] Biopharma - biotech-exclusion rule arguably applies.
MANE,"Veradermics, Incorporated",NYSE,~$4.3-5B,Biopharma,Dermatology,Russell 2000 addition,2026-06-26,2026-07-28,2026-07-28,approved,2026-07-28,JP direct 2026-07-28,,Late-clinical aesthetic dermatology; VDPHL01 could be the first FDA-approved oral pattern-hair-loss drug in ~30 years.,[flag] Biopharma - biotech-exclusion rule arguably applies.
MWH,"SOLV Energy, Inc.",Nasdaq,~$6.7B,Energy,Renewables (Solar/Storage EPC),Russell 1000 addition,2026-06-26,2026-07-28,2026-07-28,approved,2026-07-28,JP direct 2026-07-28,,"Largest US utility-scale solar + storage EPC/O&M. $2.49B 2025 revenue, $149M net income, $8.2B backlog - profitable operator.",
SKHY,SK hynix Inc.,Nasdaq (ADS),~$1.0T,Tech,Semiconductors / Memory,IPO (US ADR uplisting),2026-06-26,2026-07-28,2026-07-28,approved,2026-07-28,JP direct 2026-07-28,,"World's #1 HBM maker (~56-62% share), #2 DRAM/NAND. Largest-ever foreign US listing ($26.5B, 7x oversubscribed). Bucket 2 by ~40x.",
RKLB,Rocket Lab Corporation,Nasdaq,~$58B,Tech,Aerospace & Space,New candidate (M&A),2026-07-03,2026-07-28,2026-07-28,approved,2026-07-28,JP direct 2026-07-28,,"$8B cash+stock for Iridium buys a live 66-satellite constellation and L-band spectrum. $602M 2025 revenue (+38%), $2.2B backlog.",[flag] ~$58B - above the $2-20B strategic bucket; included on peer logic.
MBGL,Mobility Global Inc.,NYSE,~$6.5B,Tech,Information Services / Auto Data,Spin-off,2026-07-10,2026-07-28,2026-07-28,approved,2026-07-28,JP direct 2026-07-28,,"CARFAX + Polk + automotiveMastermind spun 1:1 from in-sheet SPGI. ~$1.75B revenue, >80% subscription, ~40% adj EBITDA, ~8x EBITDA vs 20x+ info-services comps. Classic post-spin orphan.",
2475.HK,"Luxshare Precision Industry Co., Ltd.",HKEX,~$62B,Tech,Consumer Electronics EMS,IPO (HK secondary listing),2026-07-24,2026-07-28,2026-07-28,approved,2026-07-28,JP direct 2026-07-28,1785262763.598659,"Apple's #2 assembler (full iPhone 17). HK's largest 2026 listing ($3.1B). Automotive +185%, data-center interconnect +34%. Bucket 2.",
CSQR,"Csquare, Inc.",NYSE,~$3.3B,Tech,Data Center / Digital Infrastructure,IPO,2026-07-24,2026-07-28,2026-07-28,approved,2026-07-28,JP direct 2026-07-28,1785262763.598659,"Brookfield's 80-DC colocation platform (Cyxtera + Evoque). ~$1.0B revenue, ~$390M adj EBITDA at ~9x vs EQIX/DLR 20x+. The sheet's only direct AI data-center play.",
STDN,"Standard Nuclear, Inc.",NYSE,~$1.6B,Energy,Clean Energy / Nuclear Fuel (TRISO),IPO,2026-07-24,2026-07-28,2026-07-28,approved,2026-07-28,JP direct 2026-07-28,1785262763.598659,Only public pure-play TRISO fuel maker; Framatome JV. Direct supply-chain complement to in-sheet XE.,[flag] Broke issue -31%; deal cut 58%. $3.4M LTM revenue.
688825.SS,"Changxin Technology Group Co., Ltd. (CXMT)",Shanghai STAR,484500000000,Tech,Semiconductors / Memory,IPO,2026-07-31,2026-07-31,2026-07-31,approved,2026-08-06,slack-reply,1785500119.475199,"Mandatory Bucket 2 add (>=$25B). World's #4 DRAM maker at ~7.7% global share; raised RMB 57.92B ($8.6B), closed debut +466% at RMB 3.28T (~$484B) to become the most valuable mainland-listed company and the largest semiconductor listing in STAR Market history. Third leg of the memory complex alongside SKHY and SNDK and the biggest supply-side swing factor for both. Note: STAR A-share, so not directly investable without Stock Connect/QFII - belongs in the universe as a competitive input. Market cap per press (RMB 3.28T debut close); FMP returns ~$243B for this symbol, likely a partial share count.",
APMD,"Apnimed, Inc.",NASDAQ,650000000,Biopharma,Sleep,IPO,2026-07-31,2026-07-31,2026-07-31,approved,2026-08-06,slack-reply,1785500119.475199,"Bucket 1 - relevant regardless of size. AD109 (Oxnimbi) would be the first oral drug for obstructive sleep apnea, with two positive Phase 3 trials and a PDUFA date of 2027-02-28. It is the largest single threat to the Inspire Medical (INSP) and ResMed (RMD) theses, both Core=Y in the Sleep subsector. Upsized IPO priced at the top of range ($16 vs $14-16 filed), $192M gross. Open classification question for JP: filed as Biopharma/Sleep, but the Sleep subsector currently sits under MedTech - alternative is Biopharma/Respiratory.",
MU,"Micron Technology, Inc.",NASDAQ,987832257400,Tech,Semiconductors / Memory,New candidate,2026-07-31,2026-07-31,2026-07-31,approved,2026-08-06,slack-reply,1785500119.475199,"Coverage gap, not a listing event - flagged deliberately rather than left in prose. SKHY ($1.06T) and SNDK ($190B) were added 2026-07-24 under a new Semiconductors / Memory subsector and CXMT is proposed above, so the complex would cover the Korean leader, the NAND spinout and the Chinese challenger while omitting the US incumbent. FY2026 revenue ran $13.64B -> $23.86B -> $41.46B across three quarters with Q2 GAAP net margin of 57.8%; Q3 DRAM alone was $31.3B and 2026 HBM supply is fully committed. Honest caveat: at ~$988B this fails a strict reading of all five buckets, including Bucket 4's $2-20B band. Decline it and it will not be resurfaced.",
3308.HK,"Zhongji Innolight Co., Ltd.",HKEX,167000000000,Tech,Optical Interconnect,IPO,2026-08-07,2026-08-07,2026-08-07,approved,2026-08-07,auto-add (bucket rule),1786104871.345099,"Mandatory Bucket 2 add (>=$25B). H-share secondary listing on HKEX raised US$6.81B at HK$980 - Hong Kong's largest share sale of 2026 and its biggest in nearly seven years - and the stock trades at HK$1,110 for a ~HK$1.30T (~US$167B) market cap. World's #1 optical transceiver maker at 23.4% of global shipments (LightCounting, 2025, ~7pts ahead of Coherent) and the only vendor mass-producing both 800G and 1.6T modules at scale, with >50% of Nvidia's optical-module wallet. Same shape as the Luxshare 2475.HK add on 2026-07-24: an HK secondary listing of a company already public on a mainland exchange (300308.SZ). NOTE: this listed 2026-07-30, inside the prior report's 07-21 to 07-31 window, and that report missed it - a measured miss, not a new event.",
FN,Fabrinet,NYSE,19500000000,Tech,Optical Interconnect,New candidate,2026-08-07,2026-08-07,2026-08-07,approved,2026-08-08,slack-reply,1786104871.345099,"Coverage gap surfaced by the Innolight add, not a listing event - flagged deliberately rather than left in prose, exactly as MU was on 2026-07-31. Adding the world's #1 Chinese optical-transceiver maker leaves the sheet with no Western optical-interconnect name at all: COHR, LITE, CIEN, AAOI, ANET, CRDO, MRVL and ALAB are all absent. Fabrinet is the one of that set inside the Bucket 4 $2-20B band at ~$19.5B, and it is the closest structural analog to Innolight - the contract manufacturer that actually builds transceivers for the Western supply chain. Q3 FY26 revenue was a record $1.214B (+39% YoY) with optical communications 73.2% of revenue and data-center interconnect up 90.4% YoY. See the note in the report on whether JP wants the above-band names (COHR $65B, LITE $65B, CIEN $57B) as well.",
JMKE,Jersey Mike's Subs Inc.,NYSE,5329574400,Consumer,Restaurants,IPO,2026-08-07,2026-08-07,2026-08-07,approved,2026-08-08,slack-reply,1786104871.345099,"Bucket 4 ($2-20B strategic). Priced 43,478,261 shares at $23.00 on 2026-07-29 for ~$1.0B raised - among the largest restaurant IPOs ever - and trades at $22.89 for a $5.33B market cap ($7.3B on the press's fully-diluted basis). This add reverses the 2026-07-31 report, which excluded it as 'not universe-relevant'; on reflection that call was wrong, because the 2026-07-24 report had already committed to it as 'a Consumer add at pricing' and the pricing is the event that was being waited for. A 99%-franchised, asset-light royalty business at 47% adjusted-EBITDA margin is a different asset from a restaurant operator, and it sits naturally with the existing Consumer sleeve.",
LTGO,"Latigo Biotherapeutics, Inc.",NASDAQ,1082757438,Biopharma,Biotech (Pain),IPO,2026-08-07,2026-08-07,2026-08-07,approved,2026-08-08,slack-reply,1786104871.345099,"Bucket 1 - core sector, relevant regardless of size, and the largest biotech IPO of the window by a wide margin: upsized to 19,200,000 shares at $18.00 for $345.6M gross (filed range $16-18 on 16M shares), pricing 2026-08-06 and trading 2026-08-07. ~$1.08B market cap at the offer on 60.15M shares. LTG-001 is an oral, selective Nav1.8 inhibitor for acute pain with Phase 2 data published in the New England Journal of Medicine - it reads directly against Vertex's Journavx (suzetrigine), and VRTX is Core=Y in the sheet. This clears the biotech bar on the same logic that carried APMD: it is a direct competitive threat to a name already covered, not a standalone platform story.",
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,10000000000,Tech,Optical Interconnect,New candidate,2026-08-08,2026-08-08,2026-08-08,approved,2026-08-08,slack-reply,1786104871.345099,"JP 2026-08-08 (#ipo-spinoffs-newissues, top-level): 'Add all. none are core though. Add the missing names you call out as wel.' The 2026-08-07 report flagged the full absent Western optical-interconnect complex alongside the FN recommendation - COHR, LITE, CIEN, ALAB, CRDO, AAOI in the table and ANET/MRVL in the prose - and invited 'reply add COHR (etc.) if you want the complex'. This is that reply. Coverage gap, not a listing event; same shape as the MU approval on 2026-07-31.",In the $2-20B Bucket 4 band.
ALAB,"Astera Labs, Inc.",NASDAQ,56800000000,Tech,Semiconductors / Connectivity,New candidate,2026-08-08,2026-08-08,2026-08-08,approved,2026-08-08,slack-reply,1786104871.345099,"JP 2026-08-08 (#ipo-spinoffs-newissues, top-level): 'Add all. none are core though. Add the missing names you call out as wel.' The 2026-08-07 report flagged the full absent Western optical-interconnect complex alongside the FN recommendation - COHR, LITE, CIEN, ALAB, CRDO, AAOI in the table and ANET/MRVL in the prose - and invited 'reply add COHR (etc.) if you want the complex'. This is that reply. Coverage gap, not a listing event; same shape as the MU approval on 2026-07-31.",[flag] ~$57B - above the band. PCIe/CXL retimers and smart cable modules; the scale-up half of the interconnect complex.
ANET,"Arista Networks, Inc.",NYSE,242000000000,Tech,Networking,New candidate,2026-08-08,2026-08-08,2026-08-08,approved,2026-08-08,slack-reply,1786104871.345099,"JP 2026-08-08 (#ipo-spinoffs-newissues, top-level): 'Add all. none are core though. Add the missing names you call out as wel.' The 2026-08-07 report flagged the full absent Western optical-interconnect complex alongside the FN recommendation - COHR, LITE, CIEN, ALAB, CRDO, AAOI in the table and ANET/MRVL in the prose - and invited 'reply add COHR (etc.) if you want the complex'. This is that reply. Coverage gap, not a listing event; same shape as the MU approval on 2026-07-31.","[flag] ~$242B - far outside every bucket; named in the report's prose as absent, added under JP's 'add the missing names you call out' instruction. Data-center switching, the demand side of the optical complex."
BLSM,"BlossomHill Therapeutics, Inc.",NASDAQ,465000000,Biopharma,Biotech (Oncology),IPO,2026-08-08,2026-08-08,2026-08-08,approved,2026-08-08,slack-reply,1786104871.345099,"JP 2026-08-08: 'Also add BLSM as biopharma so I can track it.' Reverses the 2026-08-07 exclusion, which failed it on the sub-$1B platform-biotech bar. Nasdaq 2026-08-07, $150M at $16.00 on 9.375M shares, ~$465M cap on 29.1M shares out. BH-30643 (EGFR-mutant NSCLC) and BH-30236 (AML/MDS) both heading to Phase 2.","Sub-$1B clinical-stage oncology; added on JP's explicit instruction, not on the biotech bar."
CIEN,Ciena Corporation,NYSE,57200000000,Tech,Optical Interconnect,New candidate,2026-08-08,2026-08-08,2026-08-08,approved,2026-08-08,slack-reply,1786104871.345099,"JP 2026-08-08 (#ipo-spinoffs-newissues, top-level): 'Add all. none are core though. Add the missing names you call out as wel.' The 2026-08-07 report flagged the full absent Western optical-interconnect complex alongside the FN recommendation - COHR, LITE, CIEN, ALAB, CRDO, AAOI in the table and ANET/MRVL in the prose - and invited 'reply add COHR (etc.) if you want the complex'. This is that reply. Coverage gap, not a listing event; same shape as the MU approval on 2026-07-31.",[flag] ~$57B - above the $2-20B strategic band. Optical transport systems (WaveLogic coherent).
COHR,Coherent Corp.,NYSE,65400000000,Tech,Optical Interconnect,New candidate,2026-08-08,2026-08-08,2026-08-08,approved,2026-08-08,slack-reply,1786104871.345099,"JP 2026-08-08 (#ipo-spinoffs-newissues, top-level): 'Add all. none are core though. Add the missing names you call out as wel.' The 2026-08-07 report flagged the full absent Western optical-interconnect complex alongside the FN recommendation - COHR, LITE, CIEN, ALAB, CRDO, AAOI in the table and ANET/MRVL in the prose - and invited 'reply add COHR (etc.) if you want the complex'. This is that reply. Coverage gap, not a listing event; same shape as the MU approval on 2026-07-31.","[flag] ~$65B - above the $2-20B strategic band; added on complex-completeness logic, not a bucket."
CRDO,Credo Technology Group Holding Ltd,NASDAQ,43000000000,Tech,Semiconductors / Connectivity,New candidate,2026-08-08,2026-08-08,2026-08-08,approved,2026-08-08,slack-reply,1786104871.345099,"JP 2026-08-08 (#ipo-spinoffs-newissues, top-level): 'Add all. none are core though. Add the missing names you call out as wel.' The 2026-08-07 report flagged the full absent Western optical-interconnect complex alongside the FN recommendation - COHR, LITE, CIEN, ALAB, CRDO, AAOI in the table and ANET/MRVL in the prose - and invited 'reply add COHR (etc.) if you want the complex'. This is that reply. Coverage gap, not a listing event; same shape as the MU approval on 2026-07-31.",[flag] ~$43B - above the band. SerDes IP and active electrical cables.
LITE,Lumentum Holdings Inc.,NASDAQ,65200000000,Tech,Optical Interconnect,New candidate,2026-08-08,2026-08-08,2026-08-08,approved,2026-08-08,slack-reply,1786104871.345099,"JP 2026-08-08 (#ipo-spinoffs-newissues, top-level): 'Add all. none are core though. Add the missing names you call out as wel.' The 2026-08-07 report flagged the full absent Western optical-interconnect complex alongside the FN recommendation - COHR, LITE, CIEN, ALAB, CRDO, AAOI in the table and ANET/MRVL in the prose - and invited 'reply add COHR (etc.) if you want the complex'. This is that reply. Coverage gap, not a listing event; same shape as the MU approval on 2026-07-31.",[flag] ~$65B - above the $2-20B strategic band.
MRVL,"Marvell Technology, Inc.",NASDAQ,184000000000,Tech,Semiconductors / Connectivity,New candidate,2026-08-08,2026-08-08,2026-08-08,approved,2026-08-08,slack-reply,1786104871.345099,"JP 2026-08-08 (#ipo-spinoffs-newissues, top-level): 'Add all. none are core though. Add the missing names you call out as wel.' The 2026-08-07 report flagged the full absent Western optical-interconnect complex alongside the FN recommendation - COHR, LITE, CIEN, ALAB, CRDO, AAOI in the table and ANET/MRVL in the prose - and invited 'reply add COHR (etc.) if you want the complex'. This is that reply. Coverage gap, not a listing event; same shape as the MU approval on 2026-07-31.","[flag] ~$184B - far outside every bucket; named in the report's prose as absent, added under JP's 'add the missing names you call out' instruction. Optical DSPs and custom AI silicon."
005930.KS,"Samsung Electronics Co., Ltd.",KRX,,Tech,Semiconductors / Memory,Coverage gap,2026-08-09,2026-08-09,2026-08-09,approved,2026-08-09,JP direct 2026-08-09 (Coatue slide 16),,"Coatue May-2026 slide 16. DRAM/NAND alongside MU and SKHY, both already covered. NOT Samsung Biologics (207940), which is the existing 'Samsung' row in the universe.",
AVGO,Broadcom Inc.,NASDAQ,,Tech,Semiconductors / Connectivity,Coverage gap,2026-08-09,2026-08-09,2026-08-09,approved,2026-08-09,JP direct 2026-08-09 (Coatue slide 16),,Coatue May-2026 slide 16 'sellers of products in shortage'. Custom AI ASICs + networking silicon; the largest seller-side name absent from coverage.,
GEV,GE Vernova Inc.,NYSE,,Industrials,Electrical Equipment,Coverage gap,2026-08-09,2026-08-09,2026-08-09,approved,2026-08-09,JP direct 2026-08-09 (Coatue slide 16),,Coatue May-2026 slide 16. Gas turbines + grid electrification - the power side of the AI datacenter shortage. 2024 spin from GE.,
STX,Seagate Technology Holdings plc,NASDAQ,,Tech,Storage / HDD,Coverage gap,2026-08-09,2026-08-09,2026-08-09,approved,2026-08-09,JP direct 2026-08-09 (Coatue slide 16),,Coatue May-2026 slide 16. HDD duopoly with WDC; nearline capacity is a named datacenter shortage.,
WDC,Western Digital Corporation,NASDAQ,,Tech,Storage / HDD,Coverage gap,2026-08-09,2026-08-09,2026-08-09,approved,2026-08-09,JP direct 2026-08-09 (Coatue slide 16),,Coatue May-2026 slide 16. Post-SanDisk-spin HDD pure-play; SNDK (the flash half) is already covered.,
BSEM,"BioStem Technologies, Inc.",NASDAQ,55278764,Biopharma,Biotech,Direct listing,2026-08-14,2026-08-14,2026-08-14,approved,2026-08-14,auto-add (bucket rule),,"Bucket 1 - core sector listing, any size, no floor. OTC-to-Nasdaq UPLISTING (no offering, hence the Direct listing trigger): Nasdaq approved the listing and shares began trading on the Nasdaq Capital Market on 2026-08-07, off the Form 10-12B the listing lane flagged on 08-04. Exact-category peers MDXG and ORGO are both already covered, and the CMS skin-substitute reimbursement reset reads through to both. CAUTION, argued in the report: FY2024 net revenue was restated from a preliminary $301.8M to $69.7M on a gross-to-net reclassification, FY2025 came in at $47.5M, and FY2026 is guided to $26-29M.",
VOGX,"Vogenx, Inc.",NASDAQ,195930512,Biopharma,Biotech,IPO,2026-08-14,2026-08-14,2026-08-14,approved,2026-08-14,auto-add (bucket rule),,"Bucket 1 - core sector listing, any size, no floor. Priced 6.25M shares at $13.00 on 2026-08-12 for $81.3M gross; ~13.9M shares outstanding for a ~$196M cap. Lead asset mizagliflozin is a minimally-absorbed selective SGLT1 inhibitor in post-bariatric hypoglycemia - a direct downstream consequence of the bariatric/GLP-1 volume the sheet already tracks through NVO and LLY. Flagged as pipeline in the 07-31 and 08-07 reports; it has now priced.",
688836.SS,"Unitree Robotics Technology Co., Ltd.",Shanghai STAR,40500000000,Tech,Industrial Robotics / Automation,IPO,2026-08-21,2026-08-21,2026-08-21,pending,,,1787314887.332219,"Bucket 2 on market cap: the first pure-play humanoid-robot maker to get a public-market price, now ~USD 40.5B two days after listing. Priced at ~USD 9.1B on 2026-08-06 and closed its 2026-08-19 debut up 460%, so the bucket fires on market cap, not on the offer valuation - that distinction is the one thing to check before keeping it. Same exchange as the covered 688825.SS (CXMT) and the same subsector as the covered 2715.HK (Estun), so the row has real peers in the sheet.",
HONA,Honeywell Aerospace Inc.,NASDAQ,50950152192,Industrials,Aerospace & Defense,Spin-off,2026-08-28,2026-08-28,2026-08-28,approved,2026-08-28,auto-add (bucket rule),,"Bucket 3 separation at $50.9B, more than five times the $10B bar. Separated from Honeywell on 2026-06-29 and has traded on Nasdaq for eight weeks; it was missed because the Form 10 lane keys its close condition on a registrant ticker that a 10-12B never carries, so CIK 2089271 kept reporting as 'still open, size unknown until it trades' every week while the shares were quoted.",
0625.HK,SHEIN Global Holdings Limited,HKEX,26400000000,Consumer,E-Commerce,IPO,2026-09-04,2026-09-04,2026-09-04,approved,2026-09-04,auto-add (bucket rule),,"Bucket 2: priced its HKEX IPO at HK$48.56 on 2026-08-31 for a market value of ~$26.4B, above the $25B any-sector bar. The 08-28, 08-21 and 08-14 reports each committed to adding it at pricing. Cap is the IPO valuation; the shares have since fallen ~21% to ~$20.8B.",
AADX,"Applied Aerospace & Defense, Inc.",NYSE,2160090880,Industrials,Aerospace & Defense Components,Russell addition,2026-09-04,2026-09-04,2026-09-04,approved,2026-09-04,auto-add (bucket rule),,"Bucket 5: on FTSE Russell's Russell 2000 preliminary IPO-addition list dated 2026-08-21, effective 2026-09-21, at $2.16B. Nearest adjacency in the book is the small space/defense-instrumentation cluster (ARXS, MDA, HAWK).",
LFTO,"Liftoff Mobile, Inc.",NASDAQ,3169885952,Tech,Ad Tech / Mobile Marketing,Russell addition,2026-09-04,2026-09-04,2026-09-04,approved,2026-09-04,auto-add (bucket rule),,"Bucket 5: on FTSE Russell's Russell 2000 preliminary IPO-addition list dated 2026-08-21, effective 2026-09-21, at $3.17B. High-quality unit economics for the size - $870-880M FY26 revenue guidance at a 59% adjusted-EBITDA margin.",
LIME,"Neutron Holdings, Inc.",NASDAQ,2485807104,Industrials,Micromobility,Russell addition,2026-09-04,2026-09-04,2026-09-04,approved,2026-09-04,auto-add (bucket rule),,"Bucket 5: on FTSE Russell's Russell 2000 preliminary IPO-addition list dated 2026-08-21, effective 2026-09-21, at $2.49B. Trades ~38% above its IPO valuation of ~$1.8B.",
SSMR,Sunshine Silver Mining & Refining Company,NYSE,2565520128,Materials,Precious Metals Mining,Russell addition,2026-09-04,2026-09-04,2026-09-04,approved,2026-09-04,auto-add (bucket rule),,"Bucket 5: on FTSE Russell's Russell 2000 preliminary IPO-addition list dated 2026-08-21, effective 2026-09-21, at $2.57B. No adjacency to the coverage universe and pre-revenue - included because Bucket 5 is explicitly sector-agnostic. This is the clearest case for putting a relevance gate on Bucket 5.",
